eps,min_samples,n_clusters,silhouette_score,davies_bouldin_score,combined_score
0.1,24,3,0.11880195378591754,1.7219683318913106,-1.603166378105393
0.1,39,3,0.43283126407820083,1.2714165776933422,-0.8385853136151413
0.1,40,3,0.43010388236518815,1.2860992998848342,-0.855995417519646
0.1,41,3,0.4263817958865903,1.294455984069789,-0.8680741881831986
0.1,42,3,0.42358234379145654,1.2938505717961304,-0.8702682280046738
0.1,43,4,0.3501956366642811,1.0673725978379918,-0.7171769611737107
0.1,44,4,0.34823135628360385,1.0713385241443043,-0.7231071678607004
0.1,45,4,0.34546926001837486,1.075905226535465,-0.7304359665170901
0.1,46,4,0.344460696372005,1.0784750956830274,-0.7340143993110224
0.1,47,4,0.34210216160369344,1.0834928482756336,-0.7413906866719402
0.1,48,4,0.3404626162261658,1.0876040967442597,-0.7471414805180939
0.1,49,4,0.33803091285697195,1.0924326252915642,-0.7544017124345922
0.1,50,4,0.3362819423846132,1.0962876176915979,-0.7600056753069847
0.1,51,4,0.3330206570357799,1.0999866072455151,-0.7669659502097352
0.1,52,4,0.331000460449853,1.1022430263999332,-0.7712425659500802
0.1,53,4,0.3303088468133552,1.1037590353456028,-0.7734501885322476
0.1,54,4,0.32797550189561486,1.10657019559753,-0.7785946937019151
0.1,55,4,0.3265258130119585,1.1073205439666927,-0.7807947309547342
0.1,56,4,0.325150419579765,1.1079761052737687,-0.7828256856940037
0.1,57,4,0.32387175759324877,1.102180616826821,-0.7783088592335721
0.1,58,4,0.3234159788692203,1.1029078750417727,-0.7794918961725523
0.1,59,4,0.32229557999762676,1.1023399461999714,-0.7800443662023446
0.1,60,4,0.32175894014271855,1.1023623381016447,-0.7806033979589262
0.1,61,4,0.31851466157183095,1.10956495633143,-0.7910502947595991
0.1,62,4,0.3181477936569064,1.1100713055786589,-0.7919235119217525
0.1,63,4,0.31145053529371897,1.11913523872804,-0.8076847034343211
0.1,64,4,0.3084453862886437,1.1218796226634558,-0.813434236374812
0.1,65,4,0.3076577254542678,1.1247547898434451,-0.8170970643891773
0.1,66,4,0.3071354202494608,1.1245065597203265,-0.8173711394708658
0.1,67,4,0.30689140861227776,1.1186886944777974,-0.8117972858655196
0.1,68,4,0.3059375567092302,1.1203339241032684,-0.8143963673940382
0.1,69,4,0.3047774991111778,1.120947706497722,-0.8161702073865442
0.1,70,4,0.30388861915066595,1.1152782763706253,-0.8113896572199593
0.1,71,4,0.3036475241297453,1.109840258704306,-0.8061927345745605
0.1,72,4,0.3028629346074982,1.1057339115320777,-0.8028709769245794
0.1,73,4,0.3015408412772848,1.1087616758919614,-0.8072208346146765
0.1,74,4,0.29867683534967754,1.110332766904794,-0.8116559315551164
0.1,75,4,0.298257195646819,1.111301031303812,-0.8130438356569931
0.1,76,4,0.2953793573628124,1.117069879286088,-0.8216905219232756
0.1,77,4,0.2940933328207574,1.118579690930815,-0.8244863581100577
0.1,78,4,0.29055964080509844,1.1257260220829182,-0.8351663812778197
0.1,79,5,0.30298202520491796,0.9973998599921531,-0.6944178347872352
0.1,80,5,0.3023296087150362,0.9980470194009877,-0.6957174106859515
0.1,81,5,0.301740128607501,0.9995932518127917,-0.6978531232052907
0.1,82,5,0.3014768265220385,1.000071307010486,-0.6985944804884476
0.1,83,6,0.32920374661846535,0.923857317061112,-0.5946535704426466
0.1,84,6,0.32205306014556484,0.9341409255715171,-0.6120878654259523
0.1,85,6,0.3192988665185452,0.9361513777030378,-0.6168525111844926
0.1,86,6,0.31469213686078507,0.940138164264762,-0.625446027403977
0.1,87,6,0.307229776031946,0.9470274920235747,-0.6397977159916287
0.1,88,6,0.30206765266666,0.9595548467825102,-0.6574871941158502
0.1,89,6,0.21091810186421164,1.2534746392668517,-1.04255653740264
0.1,90,6,0.20967168821819765,1.2572062623099785,-1.0475345740917807
0.1,91,6,0.21191402628897363,1.2614116529611048,-1.0494976266721312
0.1,92,6,0.20255296687648755,1.275433876615242,-1.0728809097387544
0.1,93,6,0.1954481915284275,1.2974498913257613,-1.1020016997973339
0.1,94,6,0.1930213663669714,1.302592088639629,-1.1095707222726576
0.1,95,6,0.19046979502463382,1.3056810871772095,-1.1152112921525756
0.1,96,6,0.182991911327873,1.3244267611459966,-1.1414348498181235
0.1,97,6,0.18084539480176448,1.327366988137974,-1.1465215933362094
0.1,98,6,0.17877233576672355,1.334371181592138,-1.1555988458254145
0.1,99,7,0.14733919752183627,1.2346060947953252,-1.087266897273489
0.1,100,7,0.14058873813937012,1.2433431126751302,-1.1027543745357602
0.1,101,7,0.11263379527930698,1.2960881659956909,-1.1834543707163838
0.1,102,7,0.10758314018243995,1.2994573165071022,-1.1918741763246623
0.1,103,7,0.10323467959751695,1.2993649736154036,-1.1961302940178866
0.1,104,8,0.13485561180566807,1.106357109827781,-0.9715014980221128
0.1,105,7,0.10094712253252158,1.2804969541573394,-1.1795498316248179
0.1,106,6,0.08791088727037419,1.3811222024899605,-1.2932113152195863
0.1,107,5,0.07191832897702921,1.5845214373046947,-1.5126031083276654
0.1,108,4,0.07107395173025882,1.9480668092062694,-1.8769928574760106
0.1,109,4,0.06721371415821999,1.9413652894143918,-1.8741515752561717
0.1,110,4,0.06176415491477452,1.9440411756351776,-1.8822770207204031
0.1,111,4,0.0602888662688247,1.9403517824423941,-1.8800629161735694
0.1,112,4,0.053359534195474595,1.9180610730719772,-1.8647015388765025
0.1,113,4,0.042793973004911966,1.9481655609463269,-1.9053715879414148
0.1,114,3,0.09694059057727485,1.3613327556003272,-1.2643921650230523
0.1,115,3,0.08908491266600747,1.3510414420562908,-1.2619565293902835
0.1,116,3,0.08782646707746232,1.3486928045798594,-1.2608663375023972
0.1,117,3,0.08408811041393052,1.3434769742887909,-1.2593888638748603
0.1,118,3,0.08215586895911109,1.3412936728765483,-1.2591378039174372
0.1,119,3,0.08189345386360157,1.3418720860608786,-1.259978632197277
0.1,120,3,0.08042690107314739,1.339792934661178,-1.2593660335880308
0.1,121,3,0.07874825113038411,1.3372059432135714,-1.2584576920831874
0.1,122,3,0.07824638836467357,1.3365054153219231,-1.2582590269572496
0.1,123,3,0.07786258992806214,1.335896809137771,-1.258034219209709
0.1,124,3,0.07690436451620272,1.3336545227263497,-1.256750158210147
0.1,125,3,0.07373405834948119,1.3362613815275168,-1.2625273231780356
0.1,126,3,0.06977871682257218,1.331757253759912,-1.26197853693734
0.1,127,3,0.06841805558342641,1.3301478885393458,-1.2617298329559195
0.1,128,3,0.06820952794608386,1.3298479407635153,-1.2616384128174314
0.1,129,3,0.06750261355507954,1.3290918331781778,-1.2615892196230982
0.1,130,3,0.06695176490822724,1.3296733112988683,-1.2627215463906412
0.1,131,3,0.06646177882387327,1.3286358612280786,-1.2621740824042054
0.1,132,3,0.06646177882387327,1.3286358612280786,-1.2621740824042054
0.1,133,3,0.06517192119981122,1.3270573853418355,-1.2618854641420243
0.1,134,3,0.06303621525491104,1.3243757119509965,-1.2613394966960854
0.1,135,3,0.0626160886292913,1.323840793625817,-1.2612247049965257
0.1,136,3,0.05646316613269291,1.3171144065062619,-1.260651240373569
0.1,137,3,0.05646316613269291,1.3171144065062619,-1.260651240373569
0.1,138,3,0.05646316613269291,1.3171144065062619,-1.260651240373569
0.1,139,3,0.054447473892427406,1.3184964103715577,-1.2640489364791303
0.1,140,3,0.05382975277460748,1.3176978326569015,-1.263868079882294
0.1,141,3,0.05309909441643286,1.3176891958321149,-1.264590101415682
0.1,142,3,0.05159369061754728,1.3189075341727459,-1.2673138435551985
0.1,143,3,0.051055060630853674,1.319003718477557,-1.2679486578467032
0.1,144,3,0.0488570953476802,1.3162560130178493,-1.2673989176701692
0.1,145,3,0.0488570953476802,1.3162560130178493,-1.2673989176701692
0.1,146,3,0.04862597508505448,1.316014920697535,-1.2673889456124805
0.1,147,3,0.04862597508505448,1.316014920697535,-1.2673889456124805
0.1,148,3,0.0469423157896151,1.314100561791878,-1.2671582460022628
0.1,149,3,0.04518198624940785,1.315389150395031,-1.2702071641456232
0.1,150,3,0.04518198624940785,1.315389150395031,-1.2702071641456232
0.1,151,3,0.04518198624940785,1.315389150395031,-1.2702071641456232
0.1,152,3,0.04496358930632309,1.3151253088746018,-1.2701617195682786
0.1,153,3,0.04337643227814773,1.3134044472194648,-1.270028014941317
0.1,154,3,0.04057303815242986,1.3103450675939479,-1.269772029441518
0.1,155,3,0.03197525663581746,1.3019672662617134,-1.2699920096258959
0.1,156,3,0.03153981465727021,1.3014186811138277,-1.2698788664565575
0.1,157,3,0.031102294634310853,1.3008739325806562,-1.2697716379463453
0.1,158,3,0.030444745860954452,1.3002147764192922,-1.2697700305583377
0.1,159,3,0.030167352180334523,1.300578995680366,-1.2704116435000314
0.1,160,3,0.029704713810795324,1.2998802388359436,-1.2701755250251483
0.1,161,3,0.029704713810795324,1.2998802388359436,-1.2701755250251483
0.1,162,3,0.026319945047189347,1.2961297549025372,-1.2698098098553479
0.1,163,3,0.025217944714397037,1.2950237421741895,-1.2698057974597925
0.1,164,3,0.024097210825205734,1.2969718271309258,-1.27287461630572
0.1,165,3,0.02253915837565409,1.2973209180353316,-1.2747817596596775
0.1,166,3,0.02177295588191529,1.2978578862829602,-1.2760849304010449
0.1,167,3,0.021334969957110532,1.2973935391616915,-1.276058569204581
0.1,168,3,0.0192322471779708,1.295919037497072,-1.276686790319101
0.1,169,3,0.015015682158136992,1.2910218723067524,-1.2760061901486153
0.1,170,3,0.012768893041927925,1.2948996605972487,-1.2821307675553208
0.1,171,3,0.011841152549400479,1.2946437098754435,-1.282802557326043
0.1,172,3,0.01157868262760828,1.2942352875283605,-1.2826566049007522
0.1,173,3,0.010688223861650244,1.2936571471308624,-1.2829689232692123
0.1,174,3,0.010464015444492642,1.293454001127771,-1.2829899856832785
0.1,175,3,0.010464015444492642,1.293454001127771,-1.2829899856832785
0.1,176,3,0.01024102494459106,1.2932490926598537,-1.2830080677152627
0.1,177,3,0.00827649296661215,1.290940003189655,-1.2826635102230428
0.1,178,3,0.00714554122416074,1.2897686910721855,-1.2826231498480247
0.1,179,3,0.004045907123906685,1.2869895519247037,-1.282943644800797
0.1,180,3,0.0011274771785367075,1.2836708668542285,-1.2825433896756917
0.1,181,3,0.0011274771785367075,1.2836708668542285,-1.2825433896756917
0.1,182,3,-0.00823215963581825,1.2746276905190175,-1.2828598501548358
0.1,183,3,-0.008939297075163598,1.2737781452334302,-1.2827174423085939
0.1,184,3,-0.008939297075163598,1.2737781452334302,-1.2827174423085939
0.1,185,3,-0.009175574661637301,1.2735846248321094,-1.2827601994937468
0.1,186,3,-0.009626389128989972,1.2731439607832866,-1.2827703499122767
0.1,187,3,-0.009853495397924638,1.2729171673560762,-1.2827706627540008
0.1,188,3,-0.011239525722691135,1.273747678075149,-1.2849872037978403
0.1,189,3,-0.01320066917963246,1.2743285525938521,-1.2875292217734846
0.1,190,3,-0.014994081093781725,1.2738514045726903,-1.288845485666472
0.1,191,3,-0.015206482178786099,1.2735841005426431,-1.2887905827214292
0.1,192,3,-0.01768616201706347,1.2762853799839184,-1.2939715420009819
0.1,193,3,-0.017919608870586058,1.2760486133771103,-1.2939682222476963
0.1,194,3,-0.019925733760318066,1.2757377956419353,-1.2956635294022534
0.1,195,3,-0.02116117853604718,1.2744422071166612,-1.2956033856527085
0.1,196,3,-0.0227478454659111,1.2728137115258844,-1.2955615569917955
0.1,197,3,-0.0227478454659111,1.2728137115258844,-1.2955615569917955
0.1,198,3,-0.0227478454659111,1.2728137115258844,-1.2955615569917955
0.1,199,3,-0.024221596031475858,1.2722880517306236,-1.2965096477620994
0.1,200,3,-0.02634061811284871,1.2733563403148889,-1.2996969584277376
0.1,201,3,-0.030228232371004922,1.2699256139884607,-1.3001538463594657
0.1,202,3,-0.03183311872527909,1.2708287826668523,-1.3026619013921314
0.1,203,3,-0.03207714043141731,1.2706172189329463,-1.3026943593643636
0.1,204,3,-0.03318485246930694,1.2692637101547504,-1.3024485626240574
0.1,205,3,-0.0351649605541964,1.271402614210127,-1.3065675747643233
0.1,206,3,-0.03604119943987669,1.2726144544849805,-1.308655653924857
0.1,207,3,-0.03855534001133799,1.2701713296626593,-1.3087266696739974
0.1,208,3,-0.040255165560775526,1.2691258133378187,-1.3093809788985942
0.1,209,3,-0.04280847509329944,1.2706522930219712,-1.3134607681152708
0.1,210,3,-0.04575119844530842,1.2727206400507034,-1.318471838496012
0.1,211,3,-0.046328905346226586,1.272520500300918,-1.3188494056471445
0.1,212,3,-0.047607800644377515,1.2714217104095062,-1.3190295110538837
0.1,213,3,-0.049253855650223874,1.2718473726329975,-1.3211012282832213
0.1,214,3,-0.049253855650223874,1.2718473726329975,-1.3211012282832213
0.1,215,3,-0.04968689292443312,1.271330786374847,-1.3210176792992803
0.1,216,3,-0.050264329701108834,1.2713964277058125,-1.3216607574069212
0.1,217,3,-0.05133714624479512,1.2694824733948324,-1.3208196196396276
0.1,218,3,-0.07718012041495526,1.3006190246768357,-1.377799145091791
0.1,219,3,-0.07804700694019102,1.3010006926387943,-1.3790476995789853
0.1,220,3,-0.08072490573105723,1.2984998793440852,-1.3792247850751425
0.1,221,3,-0.08415909996841338,1.2980959645623662,-1.3822550645307796
0.1,222,3,-0.08500946546146432,1.2975685130839905,-1.3825779785454548
0.1,223,3,-0.08617182411079691,1.2968770626776698,-1.3830488867884667
0.1,224,3,-0.0866530474935864,1.2964100210781735,-1.38306306857176
0.1,225,3,-0.08922653016809058,1.2986133936820934,-1.387839923850184
0.1,226,3,-0.09123273929550102,1.3001775806893248,-1.3914103199848258
0.1,227,3,-0.0914883879009681,1.29996929994901,-1.391457687849978
0.1,228,3,-0.09290183191070296,1.2985607364623724,-1.3914625683730752
0.1,229,3,-0.09408499868341899,1.2989192006611658,-1.3930041993445847
0.1,230,3,-0.09613737767469022,1.2971543092971871,-1.3932916869718772
0.1,231,3,-0.09638647539690888,1.296940950235464,-1.3933274256323729
0.1,232,3,-0.1072945734623629,1.3113189807636072,-1.4186135542259701
0.1,233,3,-0.1072945734623629,1.3113189807636072,-1.4186135542259701
0.1,234,3,-0.10756534336441737,1.3111629286090911,-1.4187282719735084
0.1,235,3,-0.11265337968123271,1.3130554146558506,-1.4257087943370834
0.1,236,3,-0.11486376195641025,1.3104511600699948,-1.4253149220264052
0.1,237,3,-0.11764642085086804,1.3074857397878954,-1.4251321606387635
0.1,238,3,-0.11819882257588413,1.3070817765367104,-1.4252805991125945
0.1,239,3,-0.12001435327405778,1.3049568612662938,-1.4249712145403517
0.1,240,3,-0.12046692933558327,1.3045267339022375,-1.4249936632378208
0.1,241,3,-0.12421064218117832,1.2978154379922668,-1.4220260801734452
0.1,242,3,-0.15487311208645418,1.268075864046285,-1.4229489761327392
0.1,243,3,-0.15510161902586386,1.2678663551275176,-1.4229679741533814
0.1,244,3,-0.15903319796987173,1.2723868618784395,-1.4314200598483113
0.15000000000000002,2,25,-0.44300527736393597,1.50887853240816,-1.9518838097720959
0.15000000000000002,3,11,-0.17368176951278363,1.201107869008404,-1.3747896385211877
0.15000000000000002,4,8,-0.21298862726709417,1.1786753050953687,-1.3916639323624629
0.15000000000000002,5,3,0.08782113988097821,1.3062895133826689,-1.2184683735016906
0.15000000000000002,7,5,-0.13298302813003837,1.7000829016125159,-1.8330659297425542
0.15000000000000002,8,5,-0.1665334210174713,1.6070280592198103,-1.7735614802372817
0.15000000000000002,9,4,0.08520510566601679,1.383648457707926,-1.2984433520419092
0.15000000000000002,10,3,0.31531583293038673,1.455178053984748,-1.1398622210543614
0.15000000000000002,11,3,0.31307216918058256,1.4587340383327376,-1.1456618691521552
0.15000000000000002,15,3,0.2854863125723378,1.7069854918799143,-1.4214991793075766
0.15000000000000002,16,3,0.2833138220324415,1.7079367907994314,-1.42462296876699
0.15000000000000002,17,3,0.27938092627274497,1.6773468360060229,-1.397965909733278
0.15000000000000002,18,3,0.2793521928851751,1.67662667474346,-1.3972744818582847
0.15000000000000002,38,3,0.16118779415265327,1.8635927337299947,-1.7024049395773413
0.15000000000000002,110,3,0.43991080331956695,1.3428502350010287,-0.9029394316814618
0.15000000000000002,111,3,0.4396156633238222,1.3412347913395148,-0.9016191280156927
0.15000000000000002,112,3,0.43917721982630337,1.342806909737206,-0.9036296899109026
0.15000000000000002,113,3,0.438170228587494,1.3448956380257462,-0.9067254094382522
0.15000000000000002,114,3,0.4380592963021314,1.344685304745685,-0.9066260084435536
0.15000000000000002,115,3,0.4370659573847278,1.3451886991209412,-0.9081227417362134
0.15000000000000002,116,3,0.4368414619945197,1.3461812710943162,-0.9093398090997965
0.15000000000000002,117,3,0.4352556447157747,1.347377353605344,-0.9121217088895692
0.15000000000000002,118,3,0.4291095263736753,1.3584345468010917,-0.9293250204274164
0.15000000000000002,119,3,0.4282536074329412,1.3586858685150045,-0.9304322610820632
0.15000000000000002,120,3,0.4182388261815356,1.4675135170270297,-1.0492746908454942
0.15000000000000002,121,3,0.41818167943140694,1.467177253267079,-1.048995573835672
0.15000000000000002,122,3,0.4170897630217361,1.4685344713454842,-1.0514447083237481
0.15000000000000002,123,3,0.41688210363222433,1.4688605644068133,-1.051978460774589
0.15000000000000002,124,3,0.41586079603682713,1.4690703243233791,-1.0532095282865521
0.15000000000000002,125,3,0.4149445046849194,1.4678148340348987,-1.0528703293499793
0.15000000000000002,126,3,0.4147117944999212,1.4678288571549511,-1.05311706265503
0.15000000000000002,127,3,0.4145491427506912,1.4681110022477697,-1.0535618594970786
0.15000000000000002,128,3,0.4107015898663495,1.472512545431169,-1.0618109555648194
0.15000000000000002,129,3,0.40853755194397595,1.4723260182255136,-1.0637884662815376
0.15000000000000002,130,3,0.4087213184899432,1.4718963504232268,-1.0631750319332836
0.15000000000000002,131,3,0.4084109536650322,1.47199271761525,-1.0635817639502179
0.15000000000000002,132,3,0.4084109536650322,1.47199271761525,-1.0635817639502179
0.15000000000000002,133,3,0.4072996241973415,1.4736077868459077,-1.0663081626485662
0.15000000000000002,134,3,0.40703918026378005,1.4739332211211398,-1.0668940408573597
0.15000000000000002,135,3,0.40555555595527454,1.4766347310577812,-1.0710791751025066
0.15000000000000002,136,3,0.40555555595527454,1.4766347310577812,-1.0710791751025066
0.15000000000000002,137,3,0.40471473863235996,1.4777121543209475,-1.0729974156885875
0.15000000000000002,138,3,0.40391424278608007,1.4785143013796198,-1.0746000585935398
0.15000000000000002,139,3,0.4030059709211622,1.4786937254446262,-1.075687754523464
0.15000000000000002,140,3,0.40267273843565066,1.4791556882010866,-1.076482949765436
0.15000000000000002,141,3,0.3999813393095318,1.469765233926626,-1.0697838946170943
0.15000000000000002,142,3,0.3982124677381355,1.4697861595900032,-1.0715736918518677
0.15000000000000002,143,3,0.3978691366816937,1.4697783483913665,-1.0719092117096727
0.15000000000000002,144,3,0.3975721480182998,1.4691632632731684,-1.0715911152548685
0.15000000000000002,145,3,0.3964868274383642,1.470968256429318,-1.074481428990954
0.15000000000000002,146,3,0.39426324975034144,1.474426394497747,-1.0801631447474054
0.15000000000000002,147,3,0.3941589896588824,1.4743613752658253,-1.080202385606943
0.15000000000000002,148,3,0.3960764282095461,1.4695588783446363,-1.0734824501350901
0.15000000000000002,149,3,0.3952820529478895,1.4699238271373438,-1.0746417741894543
0.15000000000000002,150,3,0.3935467763646375,1.4746490804172574,-1.08110230405262
0.15000000000000002,151,3,0.39152052804686294,1.4756769285154292,-1.0841564004685662
0.15000000000000002,152,4,0.3443817668368296,1.2535771930889636,-0.909195426252134
0.15000000000000002,153,4,0.344137334800741,1.2555302118979854,-0.9113928770972444
0.15000000000000002,154,4,0.34359139732348964,1.2543486102869714,-0.9107572129634818
0.15000000000000002,155,4,0.3415785246969366,1.2587715344842214,-0.9171930097872848
0.15000000000000002,156,4,0.33747902119666745,1.2504580406296184,-0.912979019432951
0.15000000000000002,157,4,0.33629090534103984,1.2523865946452564,-0.9160956893042165
0.15000000000000002,158,4,0.33508717854617404,1.2537434587933551,-0.9186562802471812
0.15000000000000002,159,4,0.3335812233156197,1.2598369900336486,-0.9262557667180289
0.15000000000000002,160,4,0.330242391211467,1.2707382327027419,-0.940495841491275
0.15000000000000002,161,4,0.32904826286392624,1.2743772835469338,-0.9453290206830076
